代碼,名稱  ,產業,CB收盤價,成交量,股價,轉換價格,轉換價值,溢(折)價%,"停止轉
換起始日","停止轉
換終迄日",發行日,最近賣回日,賣回價格,到期日,到期價格,YTP,YTM,2025Q2公告基本每股盈餘(元),股價波動率120天(%),股價波動率240天(%),自營商買張數,自營商賣張數,外資買張數,外資賣張數,TCRI,發行總量(張),流通在外餘額(張),剩餘未轉換比率%,債券擔保情形,經營項目
41684,醣聯四,生技醫療,120.8,166,27.05,23.91,113.1325805,6.777375231,-,-,2025/9/18 00:00,2028/9/18 00:00,100,2028/9/18 00:00,100,-0.0631635,-0.0631635,-0.55,44.43,50.39,156,161,0,0,7,5000,5000,100,有，臺灣土地銀行,抗癌用之單株抗體開發、單株抗體標的授權、醣質抗原與蛋白質藥物相關委託服務
41903,佐登三KY,生技醫療,97.75,113,29.95,54.2,55.25830258,76.89649416,-,-,2024/7/11 00:00,2026/7/11 00:00,101.0025,2027/7/11 00:00,100,0.062281461,0.01500274,-0.57,13.22,27.21,84,58,0,0,7,7000,6417,91.67,無,美容美體產品、美容美體SPA課程
44163,三圓三,建材營建,104,0,31.45,65.7,47.86910198,117.2591415,-,-,2022/9/30 00:00,2026/9/30 00:00,102.01,2027/9/30 00:00,102.52,-0.025304836,-0.008103324,-1.48,36.73,34.59,-,-,-,-,8,10000,9559,95.59,有，第一商業銀行股份有限公司,委託營造廠商興建商業大樓、國民住宅出租出售業務、室內裝潢設計工程承攬及有關裝潢材料之進出口買賣
44383,廣越三,紡織纖維,111.5,57,77.3,75,103.0666667,8.18240621,-,-,2025/9/30 00:00,2028/9/30 00:00,100,2028/9/30 00:00,100,-0.037384052,-0.037384052,5.05,29.13,34.55,57,49,0,0,4,8000,8000,100,無,成衣加工、成衣製造、成衣買賣
44391,冠星一KY,紡織纖維,102.6,0,102,100.8,101.1904762,1.392941176,-,-,2025/3/3 00:00,2028/3/3 00:00,100,2028/3/3 00:00,100,-0.011619991,-0.011619991,3.74,27.42,32.95,-,-,-,-,5,5000,4938,98.76,無,成衣服裝布料之織造、印染、整理加工製造及買賣業務、前項產品及有關紗類原料之買賣，加工及進出口貿易業務
44421,竣邦一KY,紡織纖維,128,0,62.8,48.5,129.4845361,-1.146496815,-,-,2025/7/28 00:00,2027/7/28 00:00,101.0025,2028/7/28 00:00,100,-0.133422978,-0.084669936,1,54.83,52.84,-,-,-,-,6,1500,1130,75.33,無,成衣服裝機能性布料之開發、設計、生產及銷售
45102,高鋒二,電機機械,97.6,1,40.6,48.41,83.86696963,16.37477833,-,-,2025/2/26 00:00,2027/2/26 00:00,100.500625,2028/2/26 00:00,100,0.025523822,0.011361278,-0.2,42.05,55.15,-,-,-,-,8,9000,8532,94.8,無,各種工作母機及其零配件及原料之製造加工買賣、塑膠射出成型機等產業機械及其有關零配件及原料、前項有關產品進出口貿易與代理買賣業務
45421,科嶠一,電子–電子零組件,110,14,89.8,85.9,104.540163,5.222717149,-,-,2024/9/6 00:00,2026/9/6 00:00,100.2502,2027/9/6 00:00,100,-0.128379401,-0.053779284,0.47,44.66,49.84,6,1,0,0,7,3000,2967,98.9,無,設計、研發及生產自動化乾燥設備及相關機械設備製造與買賣
45491,桓達一,電機機械,105.5,18,107,154.4,69.30051813,52.23551402,-,-,2024/11/7 00:00,2027/11/7 00:00,100,2027/11/7 00:00,100,-0.028024206,-0.028024206,0.9,40.93,51.08,18,14,0,0,5,5000,5000,100,無,製程自動化感測器之設計，生產與銷售、電機氣動控制元件之設計，生產與銷售、電子電力控制儀表等整合服務
45554,氣立四,電機機械,107.9,1,38.65,43.4,89.05529954,21.1606727,-,-,2025/6/9 00:00,2028/6/9 00:00,100,2028/6/9 00:00,100,-0.029892414,-0.029892414,0.11,39.74,48.46,1,1,0,0,7,5000,5000,100,有，彰化商業銀行,氣動執行元件、氣動控制元件、氣源處理元件及氣動輔助元件之研發，生產及銷售
45581,寶緯一,電機機械,101.25,0,19.4,29.8,65.10067114,55.52835052,-,-,2025/8/28 00:00,2028/8/28 00:00,100,2028/8/28 00:00,100,-0.004626461,-0.004626461,0.42,32.77,39.24,-,-,-,-,8,3000,3000,100,有，華南商業銀行股份有限公司,工業鋁擠型、鋁門窗及建材、其他
45641,元翎一,電機機械,98.3,0,17.35,26.4,65.71969697,49.57463977,-,-,2023/9/26 00:00,2026/9/26 00:00,101.5075,2026/9/26 00:00,101.5075,0.043786185,0.043786185,-0.46,43.69,43.61,-,-,-,-,6,5500,5500,100,無,各式迷你高壓充氣鋼瓶(charger)及各式高壓容器、CA02990其他金屬製品製造業、C114010食品添加物製造業
45663,時碩工業三,電機機械,120.5,2,58.4,49.6,117.7419355,2.342465753,-,-,2023/11/27 00:00,2026/11/27 00:00,100,2026/11/27 00:00,100,-0.185914478,-0.185914478,0.94,35.43,43.23,2,1,0,0,5,8000,416,5.2,無,工業產品精密金屬零件製造販售、汽車產品精密金屬零件製造販售、航太產品精密金屬零件製造販售
45691,六方科一KY,汽車工業,102.95,0,151,203.9,74.05590976,39.0165894,-,-,2025/1/15 00:00,2028/1/15 00:00,100,2028/1/15 00:00,100,-0.013982568,-0.013982568,2.52,51.35,52.83,-,-,-,-,6,5000,5000,100,無,精密金屬零件之機械加工、製造及買賣
45721,駐龍一,電機機械,111,15,158,160.6,98.38107098,12.82658228,-,-,2024/7/16 00:00,2026/7/16 00:00,100,2027/7/16 00:00,100,-0.180855856,-0.064019772,0.8,23.73,33.07,15,10,0,0,6,5000,5000,100,無,大型飛機機身結構零組件、大型飛機引擎及起落架結構零組件、特殊模治具
45811,光隆精密一KY,汽車工業,99.2,0,51.2,53.4,95.88014981,3.4625,-,-,2025/8/15 00:00,2027/8/15 00:00,100.5,2028/8/15 00:00,100,0.008039103,0.003063006,1.21,14.33,29.68,-,-,-,-,5,5000,5000,100,無,精密金屬加工
47223,國精化三,化學工業,144.9,45,185.5,141.3,131.2809625,10.37396226,-,-,2025/10/1 00:00,2028/10/1 00:00,100,2028/10/1 00:00,100,-0.112204503,-0.112204503,0.81,72.93,67.47,42,5,0,0,5,5000,5000,100,無,光固化材料45.13%、電子化學材料24.6%、不飽和聚酯樹脂13.3%、塗料樹脂12.95%、其他4.02%(各種工業用合成樹脂，及其他有關化學品之製造、加工、銷售、各種人造樹脂之原物料買賣及工業用合成樹脂之進出口業務、玻纖強化塑膠製品之製造、加工及相關原物料之買賣進出口業務、)
47393,康普三,化學工業,104.2,7,68.4,98.5,69.44162437,50.05409357,-,-,2021/10/28 00:00,2026/10/28 00:00,100,2026/10/28 00:00,100,-0.04839504,-0.04839504,0.71,46.75,45.02,7,7,0,0,5,7000,6945,99.21,有，彰化商業銀行股份有限公司,氧化觸媒生產製造買賣及進出口業務、先進材料生產製造買賣及進出口業務、動力電池材料生產製造買賣及進出口業務
47394,康普四,化學工業,116.4,2270,68.4,71,96.33802817,20.8245614,-,-,2025/12/17 00:00,2028/12/17 00:00,100,2030/12/17 00:00,100,-0.047397343,-0.028333949,0.71,46.75,45.02,3163,911,0,0,5,6627.5403,6000,100,有，第一商業銀行股份有限公司,氧化觸媒生產製造買賣及進出口業務、先進材料生產製造買賣及進出口業務、動力電池材料生產製造買賣及進出口業務
47471,強生一,生技醫療,107,0,60.5,59.58,101.5441423,5.372892562,-,-,2023/6/12 00:00,2026/6/12 00:00,100,2026/6/12 00:00,100,-0.143846414,-0.143846414,0.35,21.86,27.93,-,-,-,-,6,4000,615,15.37,無,西藥之製造，加工，買賣，批發零售，進出口、營養保健食品之加工買賣
47721,台特化一,化學工業,122.5,95,304,323.8,93.88511427,30.47861842,-,-,2025/11/27 00:00,2028/11/27 00:00,100,2028/11/27 00:00,100,-0.062949123,-0.062949123,1.21,47.48,54.2,83,70,0,20,6,20000,20000,100,無,半導體特氣及精密化學材料之製造與買賣
49066,正文六,電子–通信網路,117.8,0,28,26.6,105.2631579,11.91,-,-,2023/6/2 00:00,2026/6/2 00:00,100,2026/6/2 00:00,100,-0.353543598,-0.353543598,0.36,35.23,36.29,-,-,-,-,5,15000,6452,43.01,無,無線區域網路產品類
49165,事欣科五,電子–電腦及週邊設備,136.95,0,60.5,42.88,141.0914179,-2.935272727,-,-,2025/5/14 00:00,2027/5/14 00:00,102.01,2030/5/14 00:00,100,-0.185502604,-0.061626641,0.5,54.3,57.97,-,-,-,-,7,5000,349,6.98,無,航太及國防工業、博奕及工業電腦
49793,華星光三,電子–通信網路,170,158,294.5,176.5,166.8555241,1.884550085,-,-,2024/12/9 00:00,2026/12/9 00:00,101.0025,2027/12/9 00:00,100,-0.428155177,-0.211384132,1.54,54.3,62.93,0,154,0,0,6,6000,6000,100,無,電子零組件製造業及電子材料批發業等相關產業
49794,華星光四,電子–通信網路,152,52,294.5,204.3,144.1507587,5.44516129,-,-,2024/12/25 00:00,2026/12/25 00:00,100,2027/12/25 00:00,100,-0.34494039,-0.171758488,1.54,54.3,62.93,0,25,0,0,6,2000,2000,100,無,電子零組件製造業及電子材料批發業等相關產業
50097,榮剛七,鋼鐵工業,98.9,20,31.95,50.3,63.51888668,55.70172144,-,-,2023/7/31 00:00,2026/7/31 00:00,101.51,2026/7/31 00:00,101.51,0.044802126,0.044802126,0.3,23.31,30.9,0,20,0,0,4,50000,49999,99.99,無,特殊鋼(工具鋼、低合金鋼、軸承鋼、不銹鋼、高速鋼)、碳鋼(含中、高拉鋼筋)特殊鍛件與模具(鍛胚、車軸、機械主軸、、輥子、輥軸、壓輪等)之製造加工與銷售業務
52011,凱衛一,電子–資訊服務,129,4,46.15,38.5,119.8701299,7.616468039,-,-,2025/10/15 00:00,2028/10/15 00:00,100,2028/10/15 00:00,100,-0.080287929,-0.080287929,0.54,49.1,58.06,4,1,0,0,6,1000,1000,100,有，兆豐國際商業銀行,軟硬體系統整合收入、勞務及維修收入、授權收入
52091,新鼎一,其他,117,0,169,151.1,111.8464593,4.607692308,-,-,2023/10/6 00:00,2026/10/6 00:00,100,2026/10/6 00:00,100,-0.188064497,-0.188064497,5.74,38.85,37.26,-,-,-,-,5,3000,2996,99.86,無,各項控制系統軟硬體之分項與整體之可行性研究、規劃、設計、採購、軟硬體組合監造安裝校測試車維護及操作等、電腦軟硬體儀器之進口代理及銷售
52121,凌網一,電子–資訊服務,98.2,0,52.8,62.64,84.29118774,16.50090909,-,-,2024/10/15 00:00,2027/10/15 00:00,101.5075,2029/10/15 00:00,100,0.018740337,0.004823668,2.79,25.77,28.95,-,-,-,-,6,4000,4000,100,無,專案軟體服務、圖書館軟體及電子書銷售服務、金融軟體服務
52303,雷笛克光學三,電子–光電,106,1,19.1,22,86.81818182,22.09424084,-,-,2023/7/24 00:00,2026/7/24 00:00,100,2026/7/24 00:00,100,-0.099328737,-0.099328737,-0.14,32.49,41.94,0,1,0,0,7,3000,596,19.86,有，台北富邦商業銀行,透鏡69.36%、精密塑膠件開發及製造8.33%、光電模組產品4.39%(照明設備製造業、光學儀器製造業、電子零組件製造業)
52441,弘凱一,電子–光電,102.6,0,40.2,44.5,90.33707865,13.57462687,-,-,2024/9/25 00:00,2027/9/25 00:00,100.6,2029/9/25 00:00,100,-0.011187122,-0.006766286,0.42,35.34,51.27,-,-,-,-,6,5000,4863,97.26,無,可見光及不可見光LED光電整合元件封裝製造、LED照明需求及設計應用開發
52452,智晶二,電子–光電,95.7,15,21.25,35,60.71428571,57.62352941,-,-,2024/12/18 00:00,2026/12/18 00:00,100.5,2027/12/18 00:00,100,0.051569606,0.022778068,-1.05,47.33,46.74,-,-,-,-,7,3000,2952,98.4,無,被動式有機發光顯示器(PMOLED)
52635,智崴五,文化創意,108,2,93.8,110.4,84.96376812,27.1130064,-,-,2024/3/4 00:00,2026/3/4 00:00,100.2001,2027/3/4 00:00,100,-0.399405654,-0.062730944,1.06,30.78,36,0,2,0,0,7,8000,4037,50.46,有，台中商業銀行,體感模擬遊樂設備
53064,桂盟四,運動休閒,100.6,33,87.1,121.3,71.80544106,40.10080367,2025/12/03,2025/12/28,2023/11/8 00:00,2026/11/8 00:00,100,2026/11/8 00:00,100,-0.006910915,-0.006910915,1.72,22.49,32.49,19,16,0,0,4,10000,9999,99.99,有，日商瑞穗銀行,自行車鏈條及機車鏈條、鏈輪之製造與銷售
53095,系統電五,電子–電子零組件,189,0,69.8,38.2,182.7225131,3.435530086,-,-,2023/8/8 00:00,2026/8/8 00:00,100,2026/8/8 00:00,100,-0.770754739,-0.770754739,-0.1,53.33,50.9,-,-,-,-,6,5000,429,8.58,無,汽車電子與工業能源產品
53096,系統電六,電子–電子零組件,114,655,69.8,63.5,109.9212598,3.710601719,-,-,2025/12/12 00:00,2028/12/12 00:00,103.0301,2030/12/12 00:00,100,-0.032521227,-0.024764951,-0.1,53.33,50.9,542,482,0,0,6,7000,7000,100,無,汽車電子與工業能源產品
53097,系統電七,電子–電子零組件,125,557,69.8,55,126.9090909,-1.504297994,-,-,2025/12/15 00:00,2027/12/15 00:00,101.0025,2028/12/15 00:00,100,-0.097730404,-0.067405355,-0.1,53.33,50.9,506,269,0,0,6,5000,5000,100,無,汽車電子與工業能源產品
53211,美而快一,數位雲端,99.9,14,37,85.3,43.37631887,130.31,-,-,2024/3/4 00:00,2026/3/4 00:00,101.0025,2027/3/4 00:00,100,0.061032624,0.000847715,0,31.4,38.46,6,0,0,0,7,2000,2000,100,無,布疋、衣著、鞋、帽、傘、服飾品批發及零售買賣業務、無店面零售業務、電子零組件之製造、加工及買賣業務
53887,中磊七,電子–通信網路,101.6,56,81.6,134.6,60.62407132,67.59019608,-,-,2023/12/6 00:00,2026/12/6 00:00,100,2028/12/6 00:00,100,-0.016758109,-0.005351985,1,31.73,40.61,56,55,0,0,4,30000,30000,100,無,有線網路產品、無線網路產品、其他
54342,崇越二,電子–電子通路,166,0,296,184.1,160.7821836,3.24527027,-,-,2023/6/29 00:00,2026/6/29 00:00,100,2026/6/29 00:00,100,-0.793008098,-0.793008098,5.75,29.19,31.39,-,-,-,-,3,10000,3044,30.44,無,半導體暨電子材料89.99%、環境工程7.83%、其他產品2.18%(半導體與光電相關產品、電子材料、環境工程)
54391,高技一,電子–電子零組件,131.4,39,325.5,300,108.5,21.10599078,-,-,2025/9/9 00:00,2028/9/9 00:00,100,2030/9/9 00:00,100,-0.088460672,-0.050828801,5.71,59.77,62.55,37,38,0,0,5,20000,20000,100,無,電子產品之製造及買賣(印刷電路板、個人電腦、電腦週邊設備)、前項有關產品之進出口貿易、代理前項有關國內外廠商產品投標報價及經銷業務
54501,南良一,其他,104.65,0,13.7,17.4,78.73563218,32.91313869,-,-,2023/3/21 00:00,2026/3/21 00:00,100.75,2028/3/21 00:00,100,-0.163885355,-0.019924259,0.1,28.42,33.28,-,-,-,-,7,5000,4998,99.96,有，臺灣土地銀行股份有限公司,成衣或運動用品之黏扣帶、織帶及各式綁帶、橡、塑膠高分子及發泡複合材
54573,宣德三,電子–電子零組件,96.4,20,40.75,66.9,60.91180867,58.26159509,-,-,2024/3/6 00:00,2027/3/6 00:00,100,2027/3/6 00:00,100,0.031479689,0.031479689,1.06,32.42,37.24,20,20,0,0,5,20000,20000,100,無,各式連接器精密零組件成機及模組組裝
55434,桓鼎四KY,建材營建,106.55,0,28.95,52.3,55.35372849,92.48929188,-,-,2023/2/21 00:00,2026/2/21 00:00,107.6891,2026/2/21 00:00,107.6891,0.070947741,0.070947741,-0.55,50.44,47.01,-,-,-,-,8,1000,1000,100,無,能源解決方案及鋰電池模組製造銷售、營造工程及節能建材製造銷售
56086,四維航六,航運業,104.85,0,17.75,22.1,80.31674208,30.5456338,-,-,2023/6/21 00:00,2026/6/21 00:00,100,2026/6/21 00:00,100,-0.096477962,-0.096477962,-0.23,40.59,44.5,-,-,-,-,8,5000,4999,99.98,有，陽信商業銀行,船務代理業、船舶運送業、船舶及其零件批發/零售業
56087,四維航七,航運業,113.95,7,17.75,19.3,91.96891192,23.90056338,-,-,2024/12/17 00:00,2027/12/17 00:00,100,2027/12/17 00:00,100,-0.062147527,-0.062147527,-0.23,40.59,44.5,7,7,0,0,8,6000,6000,100,有，第一商業銀行股份有限公司,船務代理業、船舶運送業、船舶及其零件批發/零售業
59055,南仁湖四,觀光餐旅,100.2,0,8.97,12.62,71.07765452,40.97257525,-,-,2021/5/18 00:00,2026/5/18 00:00,100,2026/5/18 00:00,100,-0.005166971,-0.005166971,-0.03,27.56,32.64,-,-,-,-,7,6000,1986,33.1,有，臺灣土地銀行股份有限公司大發分行,客房，餐飲，商品銷售
60151,宏遠證一,金融保險,98.3,0,10.8,14.54,74.2778542,32.34092593,-,-,2021/6/11 00:00,2026/6/11 00:00,100,2026/6/11 00:00,100,0.03825642,0.03825642,0.53,13.58,21.19,-,-,-,-,-,7000,1244,17.77,無,經紀手續費收入45.06%、承銷業務收入19.37%、營業證券透過損益按公允價值衡量之淨利益(損失)14.49%、營業證券出售淨利益(損失)11.96%、股務代理收入3.82%(證券經紀、自營、承銷業務、期貨經紀、期貨顧問、期貨自營業務)
60152,宏遠證二,金融保險,111,0,10.8,10.22,105.6751468,5.038888889,-,-,2024/1/5 00:00,2027/1/5 00:00,101.5075,2029/1/5 00:00,102.5251,-0.083683851,-0.025242676,0.53,13.58,21.19,-,-,-,-,-,6000,1650,27.5,無,經紀手續費收入45.06%、承銷業務收入19.37%、營業證券透過損益按公允價值衡量之淨利益(損失)14.49%、營業證券出售淨利益(損失)11.96%、股務代理收入3.82%(證券經紀、自營、承銷業務、期貨經紀、期貨顧問、期貨自營業務)
61041,創惟一,電子–半導體,110,0,97.8,124.8,78.36538462,40.36809816,-,-,2022/8/26 00:00,2027/8/26 00:00,100,2027/8/26 00:00,100,-0.054755476,-0.054755476,0.92,40.3,52.24,-,-,-,-,5,5000,4368,87.36,無,設計，製造，測試，銷售積體電路及半導體零組件等、電腦軟體程式設計，研發，銷售，測試及電腦資料處理、前各項產品之代理及進出口貿易業務
61112,大宇資二,文化創意,97.45,2,48.05,67,71.71641791,35.88241415,-,-,2024/9/10 00:00,2026/9/10 00:00,100.5,2027/9/10 00:00,100,0.044624246,0.015380116,-1.2,34.59,39.3,-,-,-,-,8,3000,3000,100,無,遊戲軟體研發、代理及銷售、線上遊戲經營服務及授權
61171,迎廣一,電子–電腦及週邊設備,111.9,4,82.6,82,100.7317073,11.08716707,-,-,2024/5/27 00:00,2026/5/27 00:00,101.0025,2027/5/27 00:00,100,-0.236972744,-0.075370693,1.36,35.95,50.21,-,-,-,-,7,5000,2008,40.16,無,電腦機殼、電腦及其週邊設備、塑膠成品等之加工製造及買賣、機械五金零件之製造烤漆及買賣業務
61172,迎廣二,電子–電腦及週邊設備,110.85,0,82.6,77.4,106.7183463,3.871549637,-,-,2025/5/28 00:00,2027/5/28 00:00,101.0025,2028/5/28 00:00,100,-0.062839606,-0.040505903,1.36,35.95,50.21,-,-,-,-,7,5000,4742,94.84,無,電腦機殼、電腦及其週邊設備、塑膠成品等之加工製造及買賣、機械五金零件之製造烤漆及買賣業務
61255,廣運五,電子–光電,99.85,28,72.4,112,64.64285714,54.4640884,-,-,2024/6/21 00:00,2026/6/21 00:00,101.0025,2027/6/21 00:00,100,0.024073968,0.001015412,0.17,37.6,43.91,0,13,0,0,6,6000,5700,95,無,整廠自動化物流系統整合之工程服務
61263,信音三,電子–電子零組件,122,0,31,26.8,115.6716418,5.470967742,-,-,2023/11/30 00:00,2026/11/30 00:00,100,2026/11/30 00:00,100,-0.1953106,-0.1953106,0.21,35.46,36.75,-,-,-,-,6,5000,1990,39.8,無,各種電子電腦及週邊設備之零件製造裝配及買賣、各種鋼模及金屬沖品之製造及買賣、塑膠玩具、電池玩具(電動玩具除外)之製造裝配及買賣
61394,亞翔四,電子–其他電子,365,0,563,157.6,357.2335025,2.174067496,-,-,2024/1/25 00:00,2026/1/25 00:00,101.0025,2027/1/25 00:00,100,-9.428482143,-0.674300254,10.64,51.19,49,-,-,-,-,4,5000,301,6.02,無,工業機電系統整合工程、生化無菌室、電子業無塵室及相關機電製程管線之設計及建造
61506,撼訊六,電子–電腦及週邊設備,96.95,1,64.6,90.2,71.61862528,35.36981424,-,-,2024/3/7 00:00,2027/3/7 00:00,101.5,2027/3/7 00:00,101.5,0.039469963,0.039469963,0.53,35.75,39.71,-,-,-,-,7,4000,4000,100,無,顯示卡、其他
61565,松上五,電子–電子零組件,103,0,22,29,75.86206897,35.77272727,-,-,2025/6/25 00:00,2027/6/25 00:00,100,2028/6/25 00:00,100,-0.019542404,-0.011682492,0.03,35.51,39.83,-,-,-,-,6,3500,3500,100,無,印刷電路板51.05%、磁性元件35%、運動護具13.95%(印刷電路板、磁性元件、變壓器、運動護具)
61635,華電網五,電子–通信網路,217,14,55.9,25.02,223.421263,-2.874060823,-,-,2025/10/16 00:00,2027/10/16 00:00,102.01,2028/10/16 00:00,100,-0.294393241,-0.192372664,0.22,53.9,52.24,3,0,0,0,7,3000,3000,100,無,資訊應用整合服務及電信整合系統服務、網際網路建設服務及媒體應用服務、寬頻產業服務、軟體與加值服務開發及智慧城控等
61777,達麗七,建材營建,121,21,52.4,46.1,113.6659436,6.452290076,-,-,2025/6/25 00:00,2027/6/25 00:00,102.01,2028/6/25 00:00,103.03,-0.105301258,-0.059568159,0.02,28.44,34.23,15,20,0,0,7,6000,6000,100,無,委託營造廠商興建商業大樓及國民住宅出租、出售、都市更新重建、不動產買賣及租賃
61793,亞通三,其他,101.9,0,29.5,34.4,85.75581395,18.82576271,-,-,2023/7/25 00:00,2026/7/25 00:00,101.5075,2026/7/25 00:00,101.5075,-0.006726855,-0.006726855,-0.22,47.85,44.95,-,-,-,-,7,3000,473,15.76,無,能源工程相關業務
61794,亞通四,其他,106,0,29.5,29.1,101.3745704,4.562711864,-,-,2024/8/28 00:00,2026/8/28 00:00,101.0025,2027/8/28 00:00,101.5075,-0.070816348,-0.025443187,-0.22,47.85,44.95,-,-,-,-,7,6000,5954,99.23,無,能源工程相關業務
61827,合晶七,電子–半導體,99,0,30.65,61.2,50.08169935,97.67699837,-,-,2021/7/27 00:00,2026/7/27 00:00,102.016,2026/7/27 00:00,102.016,0.052699507,0.052699507,0.04,50.51,50.63,-,-,-,-,6,3000,2976,99.2,無,半導體100%(半導體及其材料之研發、設計、製造、進出口及代理銷售等)
61828,合晶八,電子–半導體,104.2,17,30.65,33.5,91.49253731,13.88907015,-,-,2024/9/27 00:00,2027/9/27 00:00,100,2029/9/27 00:00,100,-0.023059706,-0.010746598,0.04,50.51,50.63,5,1,0,0,6,15000,15000,100,無,半導體100%(半導體及其材料之研發、設計、製造、進出口及代理銷售等)
61843,大豐電三,其他,101.5,1,48.4,49.4,97.9757085,3.597107438,-,-,2024/3/6 00:00,2027/3/6 00:00,101.5075,2027/3/6 00:00,101.5075,6.22874E-05,6.22874E-05,0.81,18.29,15.09,-,-,-,-,6,15000,13065,87.1,無,有線電視系統之經營、電視接收機、發射機之研究設計、製造、銷售與修護、電視機械設備及材料之買賣、進口業務及電信事業
61875,萬潤五,電子–半導體,130,5,342,276.8,123.5549133,5.216374269,-,-,2024/7/10 00:00,2027/7/10 00:00,100,2027/7/10 00:00,100,-0.150681161,-0.150681161,4.37,39.72,53.08,4,5,0,0,5,5000,2204,44.08,無,機械設備製造業、光學儀器製造業、國際貿易業
61894,豐藝四,電子–電子通路,117.3,0,45.85,43.14,106.281873,10.36689204,-,-,2023/11/10 00:00,2026/11/10 00:00,100.7519,2028/11/10 00:00,102.5251,-0.162436539,-0.043869039,1.12,28.29,32.69,-,-,-,-,4,5000,1248,24.96,無,電子零組件之代理經銷及面板模組之研發及銷售
61907,萬泰科七,電子–通信網路,123.85,58,45.75,41.7,109.7122302,12.88622951,-,-,2025/11/6 00:00,2028/11/6 00:00,100,2028/11/6 00:00,100,-0.067326298,-0.067326298,0.54,42.36,43.89,57,39,0,0,6,10000,10000,100,無,區域網路線電子線、汽機車用線、電源線電腦線
61965,帆宣五,電子–其他電子,208,1,272.5,130.7,208.4927314,-0.236330275,-,-,2023/6/27 00:00,2026/6/27 00:00,100,2026/6/27 00:00,100,-1.047067573,-1.047067573,5.57,40.83,39.74,0,1,0,0,4,25000,2358,9.43,無,高科技設備材料銷售與服務業務、客製化設備研發製造業務、廠務自動化暨整合系統業務
61973,佳必琪三,電子–電子零組件,116.5,8,136.5,152,89.80263158,29.72893773,-,-,2024/10/15 00:00,2027/10/15 00:00,100,2027/10/15 00:00,100,-0.078803779,-0.078803779,2.38,37.79,43.52,8,8,0,0,5,10000,10000,100,無,高速光電/光纜/模組/連接器/線束(雲端網通)、連接器/線束(智能連結產業)、(新能源)、(消費性電子)、IoT(物聯網系統)之以上相關產品研發，生產與銷售
62075,雷科五,電子–電子零組件,109.9,0,47.55,50.7,93.78698225,17.18044164,-,-,2025/8/26 00:00,2027/8/26 00:00,100.5,2028/8/26 00:00,100,-0.051516981,-0.033827048,0.43,49.16,50.85,-,-,-,-,6,6000,6000,100,無,表面黏著元件&SMD捲裝材料、雷射修整機、陶瓷基板雷射切割機、劃線、鑽孔、自動光學檢查系統、迴銲爐
62076,雷科六,電子–電子零組件,110,0,47.55,49.2,96.64634146,13.8170347,-,-,2025/9/5 00:00,2027/9/5 00:00,100,2028/9/5 00:00,100,-0.053866588,-0.033790039,0.43,49.16,50.85,-,-,-,-,6,2000,2000,100,無,表面黏著元件&SMD捲裝材料、雷射修整機、陶瓷基板雷射切割機、劃線、鑽孔、自動光學檢查系統、迴銲爐
62093,今國光三,電子–光電,169,16,66.2,38.6,171.5025907,-1.459214502,-,-,2025/10/23 00:00,2028/10/23 00:00,100,2028/10/23 00:00,100,-0.144683173,-0.144683173,0.39,52.11,52.58,7,10,0,0,7,4500,4500,100,有，中國信託商業銀行,光學鏡片、光學鏡頭之製造、光學鏡片、光學鏡頭之買賣
62194,富旺四,建材營建,114.15,21,21.2,21.17,100.14171,13.98846698,-,-,2025/10/16 00:00,2028/10/16 00:00,100.7519,2028/10/16 00:00,100.7519,-0.041877865,-0.041877865,-0.7,36.28,39.89,21,7,0,0,9,6000,6000,100,有，台中商業銀行,土地款收入60.75%、房屋款收入38.57%、其他收入0.69%(不動產開發、租賃及買賣等、不動產仲介、代銷經紀業、特定專業區、新市鎮及新社區開發業)
62433,迅杰三,電子–半導體,93.55,0,37.7,63.3,59.55766193,57.07466844,-,-,2024/6/25 00:00,2027/6/25 00:00,100,2027/6/25 00:00,100,0.046260454,0.046260454,0.05,40.38,43.28,-,-,-,-,7,3000,3000,100,無,積體電路設計，研究，開發，製造，銷售
62695,台郡五,電子–電子零組件,104,3,60.6,93,65.16129032,59.6039604,-,-,2024/8/2 00:00,2027/8/2 00:00,100,2027/8/2 00:00,100,-0.024121068,-0.024121068,-1.92,42.59,43.43,0,3,0,0,4,20000,20000,100,無,加成(Build-up)銅箔基層板之製造、多層加成(Build-up)印刷電路板，軟式印刷電路板製造、聚醯亞胺薄膜銅箔基層板半製品之零組配件之製造，研究，開發，買賣
62696,台郡六,電子–電子零組件,95.5,1,60.6,101,60,59.16666667,-,-,2024/8/2 00:00,2027/8/2 00:00,100,2027/8/2 00:00,100,0.029551465,0.029551465,-1.92,42.59,43.43,-,-,-,-,4,10000,10000,100,無,加成(Build-up)銅箔基層板之製造、多層加成(Build-up)印刷電路板，軟式印刷電路板製造、聚醯亞胺薄膜銅箔基層板半製品之零組配件之製造，研究，開發，買賣
62745,台燿五,電子–電子零組件,141.9,1400,498,386,129.015544,9.986746988,-,-,2025/11/13 00:00,2028/11/13 00:00,100,2030/11/13 00:00,100,-0.10254672,-0.060514657,3.58,55.21,53.85,671,1097,0,0,4,40000,40000,100,無,銅箔基板、粘合片、多層壓合板之製造、加工及買賣
